weekInYear,slotIndex,templateId,district,showName,clusterType,showDayOffsets,showDayNames,startDayOffset,endDayOffset,entryOpenLeadHours,entryCloseOffsetHours,isRegularCircuit,isInvitationalReserved,notes
1,1,week-1-slot-1,1,Evergreen Valley Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
1,2,week-1-slot-2,6,Bluebonnet Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
1,3,week-1-slot-3,11,Tidewater Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
2,1,week-2-slot-1,2,Redwood Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
2,2,week-2-slot-2,7,Prairie Heritage Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
2,3,week-2-slot-3,12,Granite Hills Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
3,1,week-3-slot-1,3,Golden Palm Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
3,2,week-3-slot-2,8,North Star Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
3,3,week-3-slot-3,13,Dogwood Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
4,1,week-4-slot-1,4,High Country Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
4,2,week-4-slot-2,9,Lakeshore Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
4,3,week-4-slot-3,14,Bayou Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
5,1,week-5-slot-1,5,Copper Mesa Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
5,2,week-5-slot-2,10,Riverbend Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
5,3,week-5-slot-3,15,Coral Coast Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
6,1,week-6-slot-1,1,Cascade Heritage Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
6,2,week-6-slot-2,6,Red River Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
6,3,week-6-slot-3,11,Colonial Hills Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
7,1,week-7-slot-1,2,Golden Hills Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
7,2,week-7-slot-2,7,Flint Hills Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
7,3,week-7-slot-3,12,Maple Valley Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
8,1,week-8-slot-1,3,Citrus Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
8,2,week-8-slot-2,8,Pine Valley Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
8,3,week-8-slot-3,13,Magnolia Heritage Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
9,1,week-9-slot-1,4,Aspen Ridge Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
9,2,week-9-slot-2,9,Harbor Light Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
9,3,week-9-slot-3,14,Live Oak Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
10,1,week-10-slot-1,5,Desert Bloom Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
10,2,week-10-slot-2,10,Sycamore Hills Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
10,3,week-10-slot-3,15,Mangrove Bay Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
11,1,week-11-slot-1,1,Timberline Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
11,2,week-11-slot-2,6,Mesquite Plains Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
11,3,week-11-slot-3,11,Chesapeake Heritage Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
12,1,week-12-slot-1,2,Sierra Heritage Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
12,2,week-12-slot-2,7,Sunflower Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
12,3,week-12-slot-3,12,Green Mountain Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
13,1,week-13-slot-1,3,Mission Hills Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
13,2,week-13-slot-2,8,Lake Country Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
13,3,week-13-slot-3,13,Blue Ridge Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
14,1,week-14-slot-1,4,Summit Valley Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
14,2,week-14-slot-2,9,Great Waters Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
14,3,week-14-slot-3,14,Gulf Heritage Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
15,1,week-15-slot-1,5,Red Rock Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
15,2,week-15-slot-2,10,Valley Heritage Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
15,3,week-15-slot-3,15,Sun Coast Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
16,1,week-16-slot-1,1,Rainshadow Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
16,2,week-16-slot-2,6,Brazos Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
16,3,week-16-slot-3,11,Piedmont Valley Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
17,1,week-17-slot-1,2,Redwood Crest Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
17,2,week-17-slot-2,7,Rolling Prairie Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
17,3,week-17-slot-3,12,Berkshire Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
18,1,week-18-slot-1,3,Arroyo Vista Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
18,2,week-18-slot-2,8,River Pines Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
18,3,week-18-slot-3,13,Carolina Foothills Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
19,1,week-19-slot-1,4,Alpine Valley Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
19,2,week-19-slot-2,9,Freshwater Coast Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
19,3,week-19-slot-3,14,Delta Canine Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
20,1,week-20-slot-1,5,Canyonlands Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
20,2,week-20-slot-2,10,Rolling Hills Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
20,3,week-20-slot-3,15,Seabreeze Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
21,1,week-21-slot-1,1,Columbia Ridge Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
21,2,week-21-slot-2,6,Lone Prairie Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
21,3,week-21-slot-3,11,Chesapeake Shores Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
22,1,week-22-slot-1,2,Golden Valley Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
22,2,week-22-slot-2,7,Wheatland Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
22,3,week-22-slot-3,12,North Country Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
23,1,week-23-slot-1,3,Pacific Grove Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
23,2,week-23-slot-2,8,Northwoods Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
23,3,week-23-slot-3,13,Southern Pines Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
24,1,week-24-slot-1,4,Continental Ridge Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
24,2,week-24-slot-2,9,Lighthouse Point Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
24,3,week-24-slot-3,14,Pelican Bay Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
25,1,week-25-slot-1,5,Saguaro Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
25,2,week-25-slot-2,10,Bluegrass Valley Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
25,3,week-25-slot-3,15,Palm Coast Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
26,1,week-26-slot-1,1,Pacific Crest Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
26,2,week-26-slot-2,6,Cross Timbers Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
26,3,week-26-slot-3,11,Potomac Highlands Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
27,1,week-27-slot-1,2,Wine Country Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
27,2,week-27-slot-2,7,Prairie Winds Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
27,3,week-27-slot-3,12,Seacoast Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
28,1,week-28-slot-1,3,Orange Blossom Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
28,2,week-28-slot-2,8,Starlight Valley Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
28,3,week-28-slot-3,13,Piedmont Heritage Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
29,1,week-29-slot-1,4,Mountain Laurel Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
29,2,week-29-slot-2,9,Maple Shores Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
29,3,week-29-slot-3,14,Cypress Bend Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
30,1,week-30-slot-1,5,Painted Desert Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
30,2,week-30-slot-2,10,Crossroads Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
30,3,week-30-slot-3,15,Orange Grove Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
31,1,week-31-slot-1,1,Cedar Sound Dog Show,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
31,2,week-31-slot-2,6,Hill Country Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
31,3,week-31-slot-3,11,Atlantic Piedmont Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
32,1,week-32-slot-1,2,Valley Oak Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
32,2,week-32-slot-2,7,Frontier Plains Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
32,3,week-32-slot-3,12,Hudson Highlands Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
33,1,week-33-slot-1,3,Canyon Rose Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
33,2,week-33-slot-2,8,St. Croix Heritage Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
33,3,week-33-slot-3,13,Magnolia Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
34,1,week-34-slot-1,4,Silver Summit Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
34,2,week-34-slot-2,9,Inland Seas Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
34,3,week-34-slot-3,14,Creole Coast Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
35,1,week-35-slot-1,5,Adobe Hills Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
35,2,week-35-slot-2,10,River Valley Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
35,3,week-35-slot-3,15,Gulfstream Kennel Club,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
36,1,week-36-slot-1,1,Fir Grove Kennel Club,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
36,2,week-36-slot-2,6,Rio Vista Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
36,3,week-36-slot-3,11,Tidewater Heritage Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
37,1,week-37-slot-1,2,Golden Foothills Dog Show,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
37,2,week-37-slot-2,7,Tallgrass Dog Fanciers Association,FOUR_DAY,4|5|6|7,Friday|Saturday|Sunday|Monday,4,7,120,14,true,false,
37,3,week-37-slot-3,12,Autumn Ridge Dog Fanciers Association,TWO_DAY,5|6,Saturday|Sunday,5,6,120,14,true,false,
